brand_name,model,price (inr),rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,speed (ghz),ram_capacity (gb),rom_capacity (gb),battery_capacity (mah),fast_charging (w),screen_size (inches),resolution (pixels),refresh_rate (hz),num_of_rear_cameras,num_of_front_cameras,rear_camera (mp),front_camera (mp),total_pixel,os,extended_memory,budget_categorisation
realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,33,6.4,1080 x 2400 ,90,3,1,108.0,16.0,2592000,android,256 GB,Budget
xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,120,6.67,1220 x 2712 ,120,3,1,200.0,20.0,3308640,android,Not Specified,Premium
iqoo,iQOO 9 5G,34990,84.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,8.0,128.0,4350.0,120,6.56,1080 x 2376 ,120,3,1,48.0,16.0,2566080,android,Not Specified,Mid-Range
apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,False,Bionic A14,apple bionic,Hexa Core,3.1,4.0,128.0,3279.0,-1,5.4,1080 x 2340 ,60,2,1,12.0,12.0,2527200,ios,0,Mid-Range
samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,Snapdragon 8+ Gen 2,snapdragon,Octa Core,,12.0,256.0,5100.0,45,6.83,1200 x 2860 ,144,4,1,200.0,60.0,3432000,android,0,Flagship
oppo,OPPO Find N Flip,89990,88.0,True,True,False,Dimensity 9000,mediatek dimensity,Octa Core,3.05,8.0,128.0,4300.0,44,6.8,1200 x 2400 ,120,2,1,50.0,32.0,2880000,android,Not Specified,Premium
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4800.0,150,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Premium
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.6,720 x 1600 ,90,2,1,13.0,8.0,1152000,android,256 GB,Budget
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,256.0,4500.0,25,6.4,1080 x 2340 ,120,3,1,12.0,32.0,2527200,android,0,Mid-Range
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50.0,16.0,2592000,android,1 TB,Budget
sony,Sony Xperia Pro-I,134999,78.25824800910125,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,12.0,512.0,4500.0,30,6.5,1644 x 3840 ,120,3,1,12.0,8.0,6312960,android,1 TB,Flagship
vivo,Vivo V21 Pro,32999,85.0,True,False,False,Snapdragon 765G ,snapdragon,Octa Core,2.4,8.0,128.0,4300.0,33,6.44,1080 x 2400 ,60,4,2,64.0,44.0,2592000,android,Not Specified,Mid-Range
poco,Poco X3,13499,80.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,64.0,6000.0,33,6.67,1080 x 2400 ,120,4,1,64.0,20.0,2592000,android,512 GB,Budget
samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,128.0,4500.0,25,6.5,1080 x 2400 ,120,3,1,12.0,32.0,2592000,android,1 TB,Mid-Range
google,Google Pixel 4,20120,78.0,False,True,False,Snapdragon 855,snapdragon,Octa Core,2.8,6.0,64.0,2800.0,0,5.7,1080 x 2280 ,60,2,2,16.0,8.0,2462400,android,0,Budget
samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,Exynos 9820,exynos,Octa Core,2.7,8.0,128.0,4100.0,15,6.4,1440 x 3040 ,60,3,2,16.0,10.0,4377600,android,512 GB,Mid-Range
realme,Realme 11 Pro Plus,24999,78.0,True,False,False,Dimensity  930,mediatek dimensity,Octa Core,2.2,6.0,128.0,4200.0,66,6.4,1080 x 2400 ,90,3,1,50.0,16.0,2592000,android,0,Budget
oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,4500.0,33,6.5,1080 x 2400 ,90,3,1,64.0,32.0,2592000,android,256 GB,Budget
realme,Realme GT 2 5G,28994,84.0,True,True,False,Snapdragon  888 ,snapdragon,Octa Core,2.84,8.0,128.0,5000.0,65,6.62,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy S21,48900,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,128.0,4000.0,25,6.2,1080 x 2400 ,120,3,1,64.0,10.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy A71,22494,86.0,False,False,False,Snapdragon 730,snapdragon,Octa Core,2.2,8.0,128.0,4500.0,25,6.7,1080 x 2400 ,60,4,1,64.0,32.0,2592000,android,1 TB,Budget
vivo,Vivo Y02s,8990,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,10,6.51,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,Not Specified,Budget
letv,Letv Y2 Pro,6999,78.25824800910125,False,False,False,Unisoc,unisoc,Octa Core,,4.0,32.0,4000.0,-1,6.5,720 x 1560 ,60,3,1,13.0,8.0,1123200,android,Not Specified,Budget
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,4.0,64.0,5000.0,-1,6.6,720 x 1612 ,90,2,1,13.0,8.0,1160640,android,256 GB,Budget
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,Snapdragon  695 ,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,3,1,50.0,16.0,2600640,android,1 TB,Budget
vivo,Vivo T1 Pro,23999,81.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,4700.0,66,6.44,1080 x 2404 ,90,3,1,64.0,16.0,2596320,android,1 TB,Budget
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,Dimensity  920 5G,mediatek dimensity,Octa Core,2.5,8.0,128.0,4500.0,60,6.4,1080 x 2400 ,90,3,1,50.0,16.0,2592000,android,0,Budget
samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,64.0,5000.0,15,6.5,720 x 1600 ,90,3,1,50.0,5.0,1152000,android,1 TB,Budget
realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.6,1080 x 2412 ,90,3,1,50.0,16.0,2604960,android,1 TB,Budget
realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,8.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48.0,16.0,2592000,android,1 TB,Budget
oppo,OPPO F19,14990,78.0,False,False,False,Snapdragon 662 ,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,33,6.4,1080 x 2400 ,60,3,1,48.0,16.0,2592000,android,256 GB,Budget
oppo,OPPO Find N2 Flip,70990,88.0,True,True,False,Dimensity 9000 Plus,mediatek dimensity,Octa Core,3.2,8.0,256.0,4300.0,44,6.8,1080 x 2520 ,120,2,1,50.0,32.0,2721600,android,Not Specified,Premium
samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64.0,6000.0,15,6.4,1080 x 2400 ,90,4,1,64.0,20.0,2592000,android,1 TB,Budget
oukitel,Oukitel WP19,29990,84.0,False,True,False,Helio G95,unisoc,Octa Core,2.0,8.0,256.0,21000.0,33,6.78,1080 x 2400 ,60,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,33,6.6,1080 x 2412 ,120,3,1,64.0,16.0,2604960,android,256 GB,Budget
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,128.0,5020.0,18,6.67,1080 x 2400 ,60,4,1,48.0,16.0,2592000,android,512 GB,Budget
samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,64.0,5000.0,15,6.5,720 x 1600 ,90,3,1,50.0,5.0,1152000,android,Not Specified,Budget
xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,False,True,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,4.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50.0,16.0,2592000,android,512 GB,Budget
itel,itel P36,6490,78.25824800910125,False,False,False,Spreadtrum  SC7731E,unisoc,Quad Core,1.3,1.0,16.0,5000.0,-1,6.5,1600 x 720 ,60,2,1,8.0,8.0,1152000,android,Not Specified,Budget
realme,Realme GT Neo 5,34999,83.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4600.0,240,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Mid-Range
apple,Apple iPhone 15 Ultra,149900,79.0,True,True,False,Bionic  A17,apple bionic,Octa Core,,8.0,128.0,4700.0,0,6.73,1290 x 2796 ,120,3,1,48.0,12.0,3606840,ios,0,Flagship
poco,Poco C50,6499,78.25824800910125,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,10,6.52,720 x 1600 ,60,2,1,8.0,5.0,1152000,android,512 GB,Budget
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,78.25824800910125,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4500.0,67,6.71,1440 x 3214 ,120,3,1,200.0,10.0,4628160,android,1 TB,Flagship
realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,33,6.6,1080 x 2412 ,90,3,1,50.0,16.0,2604960,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,True,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,6.0,64.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50.0,16.0,2592000,android,1 TB,Budget
vivo,Vivo X80 Pro 5G,79999,78.25824800910125,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,4700.0,80,6.78,1440 x 3200 ,120,4,1,50.0,32.0,4608000,android,0,Premium
oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,Dimensity 1200,mediatek dimensity,Octa Core,3.0,12.0,256.0,4500.0,65,6.55,1080 x 2400 ,90,4,1,64.0,32.0,2592000,android,0,Mid-Range
xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,True,Dimensity  920 5G,mediatek dimensity,Octa Core,2.5,6.0,128.0,5160.0,67,6.67,2400 x 1080 ,120,3,1,108.0,16.0,2592000,android,1 TB,Budget
asus,Asus ROG Phone 7,75990,87.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,18.0,256.0,6000.0,120,6.8,1080 x 2448 ,165,3,1,64.0,32.0,2643840,android,0,Premium
oppo,Oppo A77 5G,21990,76.0,True,False,False,Snapdragon  810,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.56,720 x 1600 ,90,2,1,48.0,8.0,1152000,android,Not Specified,Budget
realme,Realme 9 5G SE,18999,80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,30,6.6,1080 x 2412 ,144,3,1,48.0,16.0,2604960,android,1 TB,Budget
samsung,Samsung Galaxy A03,7249,66.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,3.0,32.0,5000.0,15,6.5,720 x 1560 ,60,2,1,48.0,5.0,1123200,android,1 TB,Budget
oneplus,OnePlus Nord N200,16990,75.0,True,True,False,Snapdragon  480 ,snapdragon,Octa Core,2.0,4.0,64.0,5000.0,18,6.49,1080 x 2400 ,90,3,1,13.0,16.0,2592000,android,Not Specified,Budget
xiaomi,Xiaomi Mi 11X,23890,80.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,4520.0,33,6.67,1080 x 2400 ,120,3,1,48.0,20.0,2592000,android,Not Specified,Budget
oppo,OPPO Reno 6,26380,83.0,True,True,False,Dimensity 900,mediatek dimensity,Octa Core,2.0,8.0,128.0,4300.0,65,6.43,1080 x 2400 ,90,3,1,64.0,32.0,2592000,android,0,Mid-Range
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,12.0,256.0,4200.0,65,6.44,1080 x 2400 ,90,4,2,64.0,32.0,2592000,android,0,Mid-Range
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,Helio  G25,helio,Octa Core,2.0,6.0,128.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,512 GB,Budget
redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,0,Budget
apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,Bionic  A16,apple bionic,Hexa Core,,6.0,256.0,3200.0,0,6.1,1179 x 2556 ,120,3,1,48.0,12.0,3013524,ios,0,Flagship
motorola,Motorola Moto G72,19990,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.5,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,0,Budget
motorola,Motorola Moto X30 Pro,41990,78.25824800910125,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4450.0,125,6.67,1080 x 2400 ,144,3,1,200.0,60.0,2592000,android,Not Specified,Mid-Range
xiaomi,Xiaomi 12S Ultra,69990,78.25824800910125,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,256.0,4860.0,67,6.73,1440 x 3200 ,120,3,1,50.0,32.0,4608000,android,Not Specified,Premium
honor,Honor 70 5G,39990,88.0,True,True,False,Snapdragon  778G Plus,snapdragon,Octa Core,2.5,12.0,512.0,4800.0,66,6.67,1080 x 2400 ,120,3,1,54.0,32.0,2592000,android,Not Specified,Mid-Range
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,78.25824800910125,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,5000.0,80,6.7,1440 x 3216 ,120,3,1,50.0,32.0,4631040,android,Not Specified,Premium
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,Dimensity 1200,mediatek dimensity,Octa Core,3.0,12.0,256.0,4300.0,44,6.56,1080 x 2376 ,90,3,2,108.0,50.0,2566080,android,0,Mid-Range
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,Helio G35,helio,Octa Core,2.3,6.0,128.0,5000.0,18,6.51,720 x 1600 ,60,3,1,50.0,16.0,1152000,android,256 GB,Budget
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,Snapdragon  888 ,snapdragon,Octa Core,2.84,8.0,128.0,5000.0,120,6.67,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,Not Specified,Mid-Range
nokia,Nokia X50 5G,34999,76.0,True,False,False,Snapdragon 775,snapdragon,Octa Core,,6.0,64.0,6000.0,33,6.81,1080 x 2400 ,60,4,1,108.0,32.0,2592000,android,Not Specified,Mid-Range
xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,4.0,64.0,5000.0,33,6.43,1080 x 2400 ,60,4,1,48.0,13.0,2592000,android,512 GB,Budget
vertu,Vertu Signature Touch,650000,62.0,False,True,False,Snapdragon 801,snapdragon,Octa Core,1.5,2.0,64.0,2275.0,-1,4.7,1080 x 1920 ,60,1,1,13.0,2.0,2073600,android,0,ultra Luxurious
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,6000.0,15,6.4,1080 x 2400 ,90,4,1,64.0,20.0,2592000,android,1 TB,Budget
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.8,1080 x 2460 ,120,3,1,64.0,32.0,2656800,android,512 GB,Budget
poco,Poco F5,34990,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,67,6.7,1080 x 2400 ,120,3,1,64.0,32.0,2592000,android,Not Specified,Mid-Range
blu,BLU F91 5G,14990,85.0,True,True,False,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,0,6.8,1080 x 2460 ,60,4,1,48.0,16.0,2656800,android,Not Specified,Budget
oppo,OPPO A16e,8999,65.0,False,False,False,Helio P22,helio,Octa Core,2.0,3.0,32.0,4230.0,-1,6.52,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,1 TB,Budget
motorola,Motorola Moto E32,8999,71.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,10,6.5,720 x 1600 ,90,2,1,50.0,8.0,1152000,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,True,Helio  G96,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,108.0,16.0,2592000,android,512 GB,Budget
apple,Apple iPhone SE 3 2022,43900,78.25824800910125,True,True,False,Bionic  A15,apple bionic,Hexa Core,3.22,64.0,,3279.0,-1,4.7,750 x 1334 ,60,1,1,12.0,7.0,1000500,ios,0,Mid-Range
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,128.0,4500.0,25,6.5,1080 x 2400 ,90,4,1,64.0,32.0,2592000,android,1 TB,Budget
poco,Poco X3 Pro,19650,82.0,False,False,True,Snapdragon 860,snapdragon,Octa Core,2.96,6.0,128.0,5160.0,33,6.67,1080 x 2400 ,120,4,1,48.0,20.0,2592000,android,256 GB(Hybrid),Budget
xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,2.0,32.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,512 GB,Budget
samsung,Samsung Galaxy A32,16499,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,5000.0,15,6.4,1080 x 2400 ,90,4,1,64.0,20.0,2592000,android,1 TB,Budget
motorola,Motorola Moto G13,15999,75.0,False,True,False,Helio G85,helio,Octa Core,2.0,4.0,128.0,5000.0,10,6.5,720 x 1600 ,90,3,1,50.0,8.0,1152000,android,512 GB,Budget
asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,Dimensity 9000 Plus,mediatek dimensity,Octa Core,3.2,16.0,256.0,6000.0,65,6.78,1080 x 2448 ,165,3,1,50.0,12.0,2643840,android,0,Premium
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,False,True,Dimensity 1080,mediatek dimensity,Octa Core,2.6,6.0,128.0,4980.0,120,6.67,1080 x 2400 ,120,3,1,200.0,16.0,2592000,android,0,Mid-Range
infinix,Infinix Smart 6 HD,6999,78.25824800910125,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,-1,6.6,720 x 1600 ,60,2,1,8.0,5.0,1152000,android,512 GB,Budget
apple,Apple iPhone 15 Pro,130990,75.0,True,True,False,Bionic  A16,apple bionic,Hexa Core,,8.0,128.0,3279.0,-1,6.06,1170 x 2532 ,120,3,1,50.0,12.0,2962440,ios,0,Flagship
realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,4.0,128.0,5000.0,18,6.6,1080 x 2408 ,90,3,1,50.0,8.0,2600640,android,1 TB,Budget
infinix,Infinix Hot 12,9999,72.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,6000.0,18,6.82,720 x 1640 ,90,3,1,50.0,8.0,1180800,android,512 GB,Budget
vivo,Vivo X80 5G,54999,86.0,True,False,False,Dimensity  9000,mediatek dimensity,Octa Core,3.05,8.0,128.0,4500.0,80,6.78,1080 x 2400 ,120,3,1,50.0,32.0,2592000,android,0,Premium
vivo,Vivo Y53s,15490,79.0,False,False,False,Helio G80,helio,Octa Core,2.0,8.0,128.0,5000.0,19,6.58,1080 x 2408 ,60,3,1,64.0,16.0,2600640,android,1 TB,Budget
tecno,Tecno Phantom X,25999,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,256.0,4700.0,33,6.7,1080 x 2340 ,90,3,2,50.0,48.0,2527200,android,Not Specified,Mid-Range
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,15,6.5,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,1 TB,Budget
redmi,Redmi 12C,7999,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,5000.0,-1,6.71,720 x 1650 ,60,2,1,50.0,5.0,1188000,android,512 GB,Budget
asus,Asus ZenFone 9,63990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4300.0,30,5.9,1080 x 2400 ,120,2,1,50.0,12.0,2592000,android,Not Specified,Premium
sony,Sony Xperia L5 5G,15990,73.0,False,True,False,Helio  P35,helio,Octa Core,2.3,4.0,64.0,4000.0,0,6.2,720 x 1680 ,60,3,1,13.0,8.0,1209600,android,512 GB,Budget
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,Snapdragon  888 ,snapdragon,Octa Core,2.84,12.0,256.0,4500.0,66,6.62,1080 x 2400 ,120,3,1,48.0,16.0,2592000,android,Not Specified,Mid-Range
tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,Helio G85 ,helio,Octa Core,2.0,4.0,64.0,5000.0,33,6.8,1080 x 2460 ,60,3,1,48.0,8.0,2656800,android,Not Specified,Budget
xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,Helio G88,helio,Octa Core,2.0,4.0,64.0,6000.0,18,6.5,1080 x 2400 ,90,4,1,50.0,8.0,2592000,android,512 GB,Budget
samsung,Samsung Galaxy F22,11499,73.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64.0,6000.0,-1,6.4,720 x 1600 ,90,4,1,48.0,13.0,1152000,android,1 TB,Budget
xiaomi,Xiaomi Mi Mix Alpha,199990,78.25824800910125,True,False,False,Snapdragon 855+,snapdragon,Octa Core,2.96,12.0,512.0,4050.0,40,7.92,2088 x 2250 ,60,3,0,108.0,,4698000,android,0,Flagship
oppo,OPPO Reno 10 Pro,42990,86.0,True,True,False,Dimensity 9000,mediatek dimensity,Octa Core,3.05,16.0,256.0,5000.0,120,6.73,1080 x 2412 ,120,2,1,50.0,32.0,2604960,android,Not Specified,Mid-Range
nubia,Nubia Z50,34999,82.0,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,80,6.67,1080 x 2400 ,144,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,4.0,128.0,6000.0,15,6.6,2408 x 1080 ,60,3,1,50.0,8.0,2600640,android,1 TB,Budget
nokia,Nokia G11 Plus,10499,70.0,False,False,False,Unisoc T606,unisoc,Octa Core,1.6,4.0,64.0,5000.0,10,6.52,720 x 1600 ,90,2,1,50.0,8.0,1152000,android,512 GB,Budget
infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,Tiger T610,tiger,Octa Core,1.82,4.0,64.0,6000.0,18,6.82,1640 x 720 ,90,2,1,13.0,8.0,1180800,android,256 GB,Budget
vivo,Vivo T2 5G,24990,85.0,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,80,6.62,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,1 TB,Budget
oppo,OPPO Reno7 Z 5G,17999,84.0,True,True,False,Snapdragon  695 ,snapdragon,Octa Core,2.2,8.0,128.0,4500.0,33,6.43,1080 x 2400 ,60,3,1,64.0,16.0,2592000,android,Not Specified,Budget
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,Snapdragon  778G ,snapdragon,Octa Core,2.4,8.0,128.0,4250.0,33,6.55,1080 x 2400 ,90,3,1,64.0,20.0,2592000,android,256 GB(Hybrid),Budget
realme,Realme Narzo 50i,6490,78.25824800910125,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,2.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,256 GB,Budget
infinix,Infinix Zero X Pro,21990,85.0,True,False,False,Helio  G95,helio,Octa Core,2.05,8.0,128.0,4500.0,45,6.67,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,512 GB,Budget
samsung,Samsung Galaxy M32,12364,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64.0,6000.0,15,6.4,1080 x 2400 ,90,4,1,64.0,20.0,2592000,android,1 TB,Budget
samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,6.0,128.0,4500.0,25,6.71,1440 x 3200 ,120,3,1,64.0,10.0,4608000,android,1 TB,Mid-Range
xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,6.0,64.0,4000.0,0,6.18,1080 x 2246 ,60,2,1,12.0,20.0,2425680,android,256 GB,Budget
vivo,Vivo Y25,7499,78.25824800910125,False,False,False,Helio MT6580,helio,Quad Core,1.3,1.0,16.0,1900.0,-1,4.5,480 x 854 ,60,1,1,5.0,2.0,409920,android,128 GB,Budget
lyf,Lyf Earth 1,3990,60.0,False,False,False,Snapdragon 615,snapdragon,Octa Core,1.5,3.0,32.0,3500.0,-1,5.5,1080 x 1920 ,60,2,1,13.0,5.0,2073600,android,64 GB,Budget
motorola,Motorola Moto E13,10499,65.0,False,False,False,Tiger T606,tiger,Octa Core,2.0,2.0,64.0,5000.0,10,6.5,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,1 TB,Budget
tecno,Tecno Pop 6 Pro,6299,78.25824800910125,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,-1,6.56,720 x 1600 ,60,2,1,8.0,5.0,1152000,android,1 TB,Budget
